Процесор,AMD,39962,blue.png,5.3Ghz,2,True
Процесор,Intel,14289,green.png,3.7Ghz,12,False
Процесор,Intel,41859,blue.png,5.0Ghz,4,True
Процесор,Intel,36874,red.png,4.6Ghz,8,True
Процесор,Intel,27810,green.png,4.8Ghz,8,True
Процесор,Intel,39371,blue.png,4.6Ghz,2,True
Процесор,Intel,41256,red.png,4.2Ghz,12,True
Процесор,AMD,9738,red.png,3.3Ghz,10,True
Процесор,AMD,16801,blue.png,4.9Ghz,16,True
Процесор,Intel,28693,green.png,3.6Ghz,10,False
Процесор,Intel,15019,red.png,5.5Ghz,20,True
Процесор,Intel,31413,green.png,4.2Ghz,8,False
Процесор,Intel,22240,red.png,4.1Ghz,6,True
Процесор,AMD,44411,red.png,3.2Ghz,16,False
Процесор,AMD,38350,green.png,3.5Ghz,12,True
Процесор,Intel,33915,green.png,5.9Ghz,32,False
Процесор,Intel,29069,green.png,4.2Ghz,32,True
Процесор,Intel,40553,red.png,5.9Ghz,20,True
Процесор,Intel,17512,red.png,3.6Ghz,12,True
Процесор,Intel,17482,red.png,4.4Ghz,2,True
Процесор,AMD,14448,red.png,4.4Ghz,12,True
Процесор,Intel,29885,blue.png,3.2Ghz,16,True
Процесор,Intel,48863,red.png,5.4Ghz,10,True
Процесор,AMD,32740,blue.png,4.5Ghz,8,True
Процесор,AMD,36420,blue.png,4.6Ghz,20,False
Процесор,AMD,37515,green.png,5.9Ghz,20,True
Процесор,AMD,21178,green.png,3.2Ghz,10,False
Процесор,Intel,44924,red.png,3.9Ghz,10,True
Процесор,AMD,30069,blue.png,4.1Ghz,12,False
Процесор,AMD,29540,blue.png,6.0Ghz,24,True
Процесор,AMD,40980,green.png,4.7Ghz,24,True
Процесор,AMD,34992,blue.png,5.8Ghz,4,False
Процесор,AMD,25361,green.png,5.0Ghz,6,False
Процесор,Intel,42214,green.png,5.7Ghz,4,True
Процесор,AMD,49102,red.png,6.0Ghz,16,True
Процесор,Intel,24428,red.png,4.5Ghz,6,True
Процесор,Intel,29662,blue.png,3.6Ghz,10,True
Процесор,Intel,49588,blue.png,3.1Ghz,6,False
Процесор,Intel,14775,blue.png,4.5Ghz,16,True
Процесор,Intel,12741,green.png,4.7Ghz,6,True
Процесор,AMD,19345,green.png,3.2Ghz,2,True
Процесор,Intel,13868,blue.png,4.7Ghz,2,True
Процесор,Intel,5699,blue.png,5.0Ghz,24,True
Процесор,Intel,48556,green.png,5.9Ghz,6,True
Процесор,AMD,17017,green.png,4.2Ghz,8,True
Процесор,Intel,34679,blue.png,4.7Ghz,8,True
Процесор,Intel,31609,green.png,4.2Ghz,16,True
Процесор,AMD,18365,green.png,5.3Ghz,4,False
Процесор,Intel,39329,red.png,3.4Ghz,4,True
Процесор,Intel,30384,green.png,3.9Ghz,2,True
Материнська плата,Gigabyte,46735,blue.png,ATX,LGA,1,DDR5,6.0
Материнська плата,Asus,18893,red.png,ATX,PGA,8,DDR4,5.0
Материнська плата,Asus,42143,blue.png,EATX,PGA,4,DDR4,5.0
Материнська плата,MSI,9507,red.png,M-ATX,PGA,4,DDR5,5.0
Материнська плата,Gigabyte,10117,blue.png,EATX,LGA,2,DDR4,4.0
Материнська плата,Asus,26735,red.png,M-ATX,LGA,8,DDR5,5.0
Материнська плата,Asus,6278,green.png,ATX,PGA,1,DDR5,4.0
Материнська плата,Gigabyte,43077,green.png,EATX,LGA,1,DDR4,4.0
Материнська плата,Gigabyte,12187,blue.png,ATX,LGA,2,DDR5,4.0
Материнська плата,Gigabyte,27438,green.png,M-ATX,PGA,4,DDR5,4.0
Материнська плата,Asus,15670,red.png,M-ATX,LGA,8,DDR5,4.0
Материнська плата,MSI,18937,red.png,M-ATX,PGA,4,DDR5,6.0
Материнська плата,MSI,20971,red.png,EATX,PGA,1,DDR4,5.0
Материнська плата,Gigabyte,16275,red.png,M-ATX,PGA,2,DDR4,4.0
Материнська плата,MSI,29698,green.png,ATX,PGA,2,DDR5,4.0
Материнська плата,Asus,11625,red.png,M-ATX,PGA,4,DDR5,6.0
Материнська плата,Gigabyte,24952,red.png,M-ATX,LGA,4,DDR5,4.0
Материнська плата,Asus,38605,blue.png,M-ATX,LGA,8,DDR4,6.0
Материнська плата,MSI,23188,blue.png,ATX,LGA,2,DDR5,4.0
